1.000000018,60.00000496,0.001338023,1.000030106,60.00812838,2.194597814,1.04938231,72.70577683,3269.122979,3.072183161,209.5113253,17525.36669,28.67287176,186.076449,15317.30807,1.000000018,60.00000496,0.001338023,1.000030106,60.00812838,2.194597814,1.04938231,72.70577683,3269.122979,3.072183161,209.5113253,17525.36669,28.67287176,186.076449,15317.30807,1,60,0,84.85281374,0,3.29E-84,0,1,60,0,84.85281374,0,1.92E-49,0,1.000000023,60,0,84.85281374,0,1.85E-14,0,1.394960826,64.64252861,12.44439695,91.41904558,219.0296183,96.72551664,0.624529868,16.5785986,81.08260842,18.88551673,114.6704497,504.5327477,460.6694086,1.291263997,1,25.35434818,0,1,25.35434818,0,1.000000023,25.3543482,1.47E-08,1.394960826,21.8049738,74.41583652,16.5785986,9.398813616,124.2596958,1,60,0,84.85281374,0,1.29E-106,0,1,60,0,84.85281374,0,0,0,1.000000023,60,0,84.85281374,0,1.17E-36,0,1.224535943,60,0,84.85281374,9.09E-13,2.33E-31,0,7.380693986,60,0,84.85281374,0,-8.34E-30,0
1,330,0,1,330,0,1.000001254,329.9996774,0.087100132,1.785554531,276.99102,11287.31305,26.01751194,191.6082444,15494.13224,1,330,0,1,330,0,1.000001254,329.9996774,0.087100132,1.785554531,276.99102,11287.31305,26.01751194,191.6082444,15494.13224,1,330,0,431.4904402,0,0,0,1,330,0,431.4904402,0,0,0,1.00000003,330,3.81E-06,431.4904402,1.46E-11,4.73E-73,0,1.214431122,330,3.81E-06,431.4904402,1.46E-11,-1.81E-49,0,6.275965554,330,0,431.4904402,0,-2.11E-27,0,1,25.01468706,0,1,25.01468706,0,1.00000003,25.01468706,3.41E-13,1.214431122,25.01694816,0.000104328,6.275965554,25.04024131,0.00359388,1,330,0,431.4904402,0,0,0,1,330,0,431.4904402,0,0,0,1.00000003,330,3.81E-06,431.4904402,1.46E-11,4.73E-73,0,1.214431122,330,3.81E-06,431.4904402,1.46E-11,-1.81E-49,0,6.275965554,330,0,431.4904402,0,-2.11E-27,0
1.999885978,330,0,1.999931585,330,0,1.999978448,329.9998387,0.043549623,2.785550459,296.0210038,7881.838527,27.01750601,196.7305438,15603.29338,1.999885978,330,0,1.999931585,330,0,1.999978448,329.9998387,0.043549623,2.785550459,296.0210038,7881.838527,27.01750601,196.7305438,15603.29338,1,330,0,431.4904402,0,0,0,1,330,0,431.4904402,0,0,0,1.00000003,330,0,431.4904402,1.46E-11,-2.68E-73,0,1.214432665,330,0,431.4904402,0,-2.93E-33,0,6.27646851,330,0,431.4904402,1.46E-11,-3.02E-28,0,1,25.01468897,0,1,25.01468897,0,1.00000003,25.01468897,6.82E-13,1.214432665,25.01686401,0.000142979,6.27646851,25.03808337,0.013197324,1,330,0,431.4904402,0,0,0,1,330,0,431.4904402,0,0,0,1.00000003,330,0,431.4904402,1.46E-11,-2.68E-73,0,1.214432665,330,0,431.4904402,0,-2.93E-33,0,6.27646851,330,0,431.4904402,1.46E-11,-3.02E-28,0
1.000000057,60.0000154,0.004158629,1.000059449,60.01605032,4.333327559,1.061953923,75.75167137,4004.836118,2.967955979,216.4979228,17671.39016,27.09490329,191.6841872,15691.94316,1.000000057,60.0000154,0.004158629,1.000059449,60.01605032,4.333327559,1.061953923,75.75167137,4004.836118,2.967955979,216.4979228,17671.39016,27.09490329,191.6841872,15691.94316,1,60,0,84.85281374,0,4.51E-121,0,1,60,0,84.85281374,0,1.93E-71,0,1.000000037,60,0,84.85281374,0,1.36E-21,0,1.251996556,60.93442846,5.885161434,88.8357471,158.7167668,33.44882221,0.456676286,14.97111527,79.67438946,18.98802778,113.6790701,507.2847546,468.9041291,1.307250269,1,24.68748689,0,1,24.68748689,0,1.000000037,24.68748691,1.65E-08,1.251996556,24.10730688,16.31387151,14.97111527,10.420025,130.5298277,1,60,0,84.85281374,0,1.77E-143,0,1,60,0,84.85281374,0,0,0,1.000000037,60,0,84.85281374,0,8.66E-44,0,1.221209681,60,6.74E-07,84.85281374,1.02E-12,-1.26E-29,-1.95E-17,7.219857839,60,0,84.85281374,0,-7.72E-30,0
1,330,0,1,330,0,1.000001022,329.9997402,0.07015931,1.742665616,281.6292229,10681.40518,24.58963339,197.3091516,15800.17167,1,330,0,1,330,0,1.000001022,329.9997402,0.07015931,1.742665616,281.6292229,10681.40518,24.58963339,197.3091516,15800.17167,1,330,0,431.4904402,0,0,0,1,330,0,431.4904402,0,0,0,1.00000003,330,0,431.4904402,0,1.02E-80,0,1.214690145,330,3.81E-06,431.4904402,3.25E-11,-3.10E-50,-1.51E-39,6.277454205,330,6.61E-06,431.4904402,4.60E-11,-1.77E-27,-7.02E-17,1,24.99952793,0,1,24.99952793,0,1.00000003,24.99952793,6.93E-12,1.214690145,25.00260687,6.26E-05,6.277454205,25.03375566,0.003243363,1,330,0,431.4904402,0,0,0,1,330,0,431.4904402,0,0,0,1.00000003,330,0,431.4904402,0,1.02E-80,0,1.214690145,330,3.81E-06,431.4904402,3.25E-11,-3.10E-50,-1.51E-39,6.277454205,330,6.61E-06,431.4904402,4.60E-11,-1.77E-27,-7.02E-17
1.999899197,330,0,1.999939517,330,2.91E-11,1.999980861,329.9998701,0.035079336,2.742662103,299.2656561,7328.910146,25.58962843,202.4944887,15843.88636,1.999899197,330,0,1.999939517,330,2.91E-11,1.999980861,329.9998701,0.035079336,2.742662103,299.2656561,7328.910146,25.58962843,202.4944887,15843.88636,1,330,0,431.4904402,0,0,0,1,330,0,431.4904402,0,0,0,1.00000003,330,0,431.4904402,0,-5.39E-81,0,1.214690475,330,3.81E-06,431.4904402,1.46E-11,-4.98E-34,0,6.27787728,330,3.81E-06,431.4904402,2.06E-11,-2.53E-28,-1.74E-17,1,24.99952412,0,1,24.99952412,0,1.00000003,24.99952412,6.82E-12,1.214690475,25.00258886,6.90E-05,6.27787728,25.03194129,0.011294238,1,330,0,431.4904402,0,0,0,1,330,0,431.4904402,0,0,0,1.00000003,330,0,431.4904402,0,-5.39E-81,0,1.214690475,330,3.81E-06,431.4904402,1.46E-11,-4.98E-34,0,6.27787728,330,3.81E-06,431.4904402,2.06E-11,-2.53E-28,-1.74E-17
197.77297877731937,75.31683357873624,527.2374623822643,309.81659020487234,75.01346907163068,400.59908413371977,839.7780182734316,74.46973402805853,176.48086684554073,2427.214205244808,74.21290547062534,66.9934080948351,2806.917722420681,74.19554536194035,58.64643728691863,197.77297877731937,75.31683357873624,527.2374623822643,309.81659020487234,75.01346907163068,400.59908413371977,839.7780182734316,74.46973402805853,176.48086684554073,2427.214205244808,74.21290547062534,66.9934080948351,2806.917722420681,74.19554536194035,58.64643728691863,196.1501393879906,74.00000000000004,1.3486991523486091e-06,95.26804291051646,3.666290353202634e-12,-5.971277289248169e-29,-2.481521518952327e-17,307.56151956361214,74.00000000000003,0.0,95.26804291051643,5.4569682106375694e-12,-7.833854414031548e-28,0.0,835.8349208467816,74.00000000000014,3.814697265625e-06,95.26804291051658,1.4559018921847493e-11,1.1751243515768104e-26,4.5681321513891895e-15,2418.022903174801,73.99999999999963,5.8788433103265525e-06,95.26804291051613,3.4751743759521194e-11,2.4361487484302403e-26,2.1726103037538632e-15,2796.125319942632,73.9999999999999,3.568322550558035e-06,95.26804291051631,1.4665161412810538e-11,5.0087860988159396e-27,5.2038323988157945e-16,196.1501393879906,0.41677751448954536,625335336.7360293,307.56151956361214,213.6644042099688,321757731879.2277,835.8349208467854,63430.756389089824,95517226995826.12,2418.0229031748027,445658.0328099657,670923979222527.6,2796.125319942625,520846.43060712033,784078557027753.5,1.0,74.0,0.0,74.0,0.0,0.0,0.0,1.0,74.0,0.0,74.0,0.0,0.0,0.0,1.0,74.0,0.0,74.0,0.0,0.0,0.0,1.0,74.0,0.0,74.0,0.0,0.0,0.0,1.0,74.0,0.0,74.0,0.0,0.0,0.0
198.76807626845692,75.31020860352163,524.5936166221019,310.8119822363253,75.01020835734181,399.313498982422,840.7738548533072,74.46917533558094,176.271226074472,2428.213001886921,74.2128177907264,66.96583716181885,2807.917583260021,74.19547572123469,58.62556480359945,198.76807626845692,75.31020860352163,524.5936166221019,310.8119822363253,75.01020835734181,399.313498982422,840.7738548533072,74.46917533558094,176.271226074472,2428.213001886921,74.2128177907264,66.96583716181885,2807.917583260021,74.19547572123469,58.62556480359945,197.14527710699227,74.00000000000004,1.6518123698891422e-06,95.26804291051646,4.192563418333924e-12,-6.296183634857143e-29,-2.136399970095738e-17,308.556945135214,74.00000000000003,9.5367431640625e-07,95.26804291051643,5.532240293449121e-12,-7.855080354500879e-28,-3.525939315457279e-16,836.8307769755985,74.00000000000014,3.814697265625e-06,95.26804291051658,1.4559018921847493e-11,1.1757571643032143e-26,4.5705921226742854e-15,2419.021704373753,73.99999999999963,5.8009743979437076e-06,95.26804291051613,3.384738022928722e-11,2.4360601153666343e-26,2.2016940571537e-15,2797.1251813170343,73.9999999999999,3.568322550558035e-06,95.26804291051631,1.4665161412810538e-11,5.008173661719771e-27,5.2031961129093085e-16,197.14527710699215,0.4146634878790778,622163384.8346716,308.5569451352141,212.9719407913808,320714949691.2146,836.8307769756022,63354.95760380711,95403090170352.12,2419.021704373756,445473.8021219991,670646707857400.4,2797.125181317027,520660.2228413474,783798338116478.2,1.0,74.0,0.0,74.0,0.0,0.0,0.0,1.0,74.0,0.0,74.0,0.0,0.0,0.0,1.0,74.0,0.0,74.0,0.0,0.0,0.0,1.0,74.0,0.0,74.0,0.0,0.0,0.0,1.0,74.0,0.0,74.0,0.0,0.0,0.0
199.76397028005525,75.303649820165,521.9760997461672,311.80812992052887,75.00696851764425,398.0361228887586,841.7703812208334,74.46861796822037,176.06208191115908,2429.21199867599,74.21273018297919,66.93828890154691,2808.917467251493,74.19540613011158,58.604707171316484,199.76397028005525,75.303649820165,521.9760997461672,311.80812992052887,75.00696851764425,398.0361228887586,841.7703812208334,74.46861796822037,176.06208191115908,2429.21199867599,74.21273018297919,66.93828890154691,2808.917467251493,74.19540613011158,58.604707171316484,198.14120464104874,74.00000000000004,1.9073486328125e-06,95.26804291051646,4.834030647877921e-12,-6.619298271741048e-29,-1.945126093913145e-17,309.5531207691606,74.00000000000001,1.6518123698891422e-06,95.26804291051643,6.101075935020497e-12,-7.858785916182451e-28,-2.0366623365675383e-16,837.8273196338355,74.00000000000014,3.814697265625e-06,95.26804291051658,1.4559018921847493e-11,1.1763917127167842e-26,4.5730588412013535e-15,2420.0207049601872,73.99999999999963,5.8788433103265525e-06,95.26804291051613,3.4751743759521194e-11,2.4359889055862397e-26,2.172467752437947e-15,2798.125065754393,73.9999999999999,3.693564745147149e-06,95.26804291051631,1.546140993013978e-11,5.0075615530642064e-27,5.026150629505713e-16,198.14120464104874,0.4125707503883283,619023384.8241199,309.55312076916067,212.28394276925857,319678891958.4294,837.8273196338392,63279.33944704237,95289225321504.52,2420.020704960189,445289.7236134132,670369665457896.5,2798.125065754386,520474.1481625536,783518319414841.2,1.0,74.0,0.0,74.0,0.0,0.0,0.0,1.0,74.0,0.0,74.0,0.0,0.0,0.0,1.0,74.0,0.0,74.0,0.0,0.0,0.0,1.0,74.0,0.0,74.0,0.0,0.0,0.0,1.0,74.0,0.0,74.0,0.0,0.0,0.0
200.3214290507991,75.2971420300282,519.3788485023169,312.3934931257784,75.00374511978289,396.7652085070895,842.3970920466332,74.468061677164,175.85334099614377,2430.104252006721,74.21264264344963,66.91076207699552,2809.9050081683645,74.19533658821264,58.583864282666575,200.3214290507991,75.2971420300282,519.3788485023169,312.3934931257784,75.00374511978289,396.7652085070895,842.3970920466332,74.468061677164,175.85334099614377,2430.104252006721,74.21264264344963,66.91076207699552,2809.9050081683645,74.19533658821264,58.583864282666575,198.70225835786653,74.00000000000004,1.6518123698891422e-06,95.26804291051646,6.101075935020497e-12,-7.605703426192417e-29,-1.9710741425506923e-17,310.1414826446721,74.00000000000003,9.5367431640625e-07,95.26804291051643,7.332580706405269e-12,-7.880877657047072e-28,-3.0635813612418606e-16,838.4557790388636,74.00000000000014,3.814697265625e-06,95.26804291051658,1.4580309236299762e-11,1.177264457463416e-26,3.236039899871075e-15,2420.913365966859,73.99999999999963,5.955694197080992e-06,95.26804291051613,3.5543094836010155e-11,2.4362536942375442e-26,2.7128140708766635e-15,2799.1126545414586,73.9999999999999,3.693564745147149e-06,95.26804291051636,1.5054816101152806e-11,5.003418683201101e-27,5.36873568192275e-16,198.70225835786653,0.41049764443409137,615908053.4244112,310.14148264467224,211.59947031158032,318648140301.7547,838.4557790388674,63203.868157572986,95175581611001.64,2420.9133659668605,445105.7890169781,670092839581412.9,2799.1126545414522,520288.2056115533,783238499479196.9,1.0,74.0,0.0,74.0,0.0,0.0,0.0,1.0,74.0,0.0,74.0,0.0,0.0,0.0,1.0,74.0,0.0,74.0,0.0,0.0,0.0,1.0,74.0,0.0,74.0,0.0,0.0,0.0,1.0,74.0,0.0,74.0,0.0,0.0,0.0
